filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Screen Shot 2019-08-11 at 08.42.19.png,3803176,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1227,1227,1187,1169,1158,1138,1135,1140,1146,1149,1126,1143,1166,1190,1187,1195,1193,1193,1227,1230,1224,1224,1216,1233,1271,1276,1268,1274,1268,1233],""all_points_y"":[466,489,498,533,576,625,677,727,770,793,831,842,825,813,744,796,845,863,854,828,770,744,721,617,585,541,521,478,449,460]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lmidl"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.42.19.png,3803176,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1343,1352,1375,1401,1427,1453,1453,1467,1505,1488,1456,1444,1427,1450,1433,1404,1395,1386,1352,1346,1349,1305,1274,1253,1253,1262,1282,1300,1320,1329,1308,1294,1300,1305,1276,1279],""all_points_y"":[999,857,851,865,915,961,990,999,1007,958,874,828,796,729,689,672,672,628,628,645,669,698,732,764,796,808,784,753,735,793,845,891,920,967,1007,1025]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.43.48.png,3948359,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1077,1143,1126,1107,1132,1132,1198,1200,1181,1220,1291,1258,1242,1258,1195,1242,1300,1349,1346,1297,1278,1242,1250,1245,1203,1173,1181,1170,1096,1077,1082,1121,1085,1074,1085,1090,1077,1066,1071],""all_points_y"":[1457,1432,1412,1407,1371,1338,1374,1476,1523,1539,1525,1492,1481,1357,1289,1220,1233,1203,1167,1189,1170,1143,1110,1071,1063,1082,1107,1129,1154,1176,1206,1195,1250,1294,1330,1330,1363,1429,1451]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.43.48.png,3948359,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1812,1768,1765,1790,1801,1809,1834,1850,1823,1812,1798,1792,1812,1842,1870,1872,1867,1881,1900,1930,1933,1936,1927,1949,1985,1988,1993,2002,1977,1966,1963,1958,1980,1996,2007,2002,1991,2004,2013,1993,1971,1941,1960,1966,1900,1883,1845],""all_points_y"":[1487,1506,1462,1434,1363,1294,1247,1165,1189,1236,1233,1206,1140,1085,1082,1077,1046,1002,994,994,1010,1038,1068,1090,1121,1162,1211,1278,1286,1233,1187,1231,1278,1305,1338,1410,1451,1492,1512,1536,1506,1487,1432,1371,1313,1313,1366]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.43.48.png,3948359,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1699,1666,1655,1647,1622,1586,1613,1647,1666,1658,1641,1616,1630,1671,1685,1693,1735,1751,1737,1762,1787,1798,1790,1781,1765,1762,1765,1757,1757,1776,1735,1726],""all_points_y"":[829,892,936,986,1027,1010,939,818,749,730,790,790,699,639,644,600,595,622,644,655,688,743,776,812,768,768,832,942,969,1019,1016,980]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.43.48.png,3948359,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1980,1933,1947,1947,1903,1892,1905,1892,1892,1938,1969,1974,1985,2007,2024,2015,2021,2048,2071,2093,2090,2073,2068,2076,2073,2060,2046,2051,2068,2093,2117,2131,2156,2120,2090,2021],""all_points_y"":[738,760,818,856,870,834,826,774,730,669,644,592,573,416,430,507,548,518,512,523,545,570,589,611,636,642,675,719,738,768,801,837,862,881,834,763]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsdd"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.44.17.png,3892295,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[909,955,1038,1077,1121,1148,1162,1187,1200,1256,1247,1231,1206,1154,1134,1173,1156,1104,1090,1093,1060,1021,1030,1024,988,942,917,928,947,966,1002,1016,1008],""all_points_y"":[1520,1509,1382,1357,1371,1399,1415,1520,1561,1550,1509,1479,1385,1305,1267,1247,1192,1145,1129,1101,1068,1088,1115,1137,1176,1242,1316,1330,1308,1267,1236,1225,1286]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.44.17.png,3892295,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1660,1702,1718,1724,1735,1754,1773,1812,1820,1850,1878,1900,1900,1905,1958,1960,1941,1916,1905,1875,1856,1856,1836,1790,1803,1779,1743,1729,1729,1746,1721,1721,1726,1748,1740],""all_points_y"":[1498,1512,1498,1434,1404,1363,1363,1330,1316,1360,1399,1465,1506,1520,1514,1481,1465,1379,1333,1250,1189,1143,1107,1093,1055,1019,1016,1035,1082,1093,1126,1170,1214,1236,1275]}","{""class"":""defending"",""role"":""rp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.44.17.png,3892295,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1432,1468,1465,1465,1503,1528,1539,1558,1578,1589,1611,1647,1630,1613,1589,1583,1600,1602,1608,1597,1569,1556,1525,1520,1498,1479,1437,1415,1437,1468,1470,1470,1459,1437,1437,1429,1401],""all_points_y"":[1010,983,950,942,859,834,837,887,903,972,991,997,961,895,815,782,796,760,743,680,658,614,617,653,666,675,735,774,785,749,735,776,815,862,898,958,999]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.44.17.png,3892295,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1498,1484,1454,1437,1418,1401,1371,1368,1360,1393,1407,1418,1454,1468,1481,1512,1523,1523,1520,1503,1490],""all_points_y"":[589,614,642,658,686,721,771,826,873,865,804,765,730,763,675,658,625,597,584,581,584]}","{""class"":""attacking"",""role"":""h"",""x_position"":""cl"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.49.35.png,4400853,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1313,1282,1285,1277,1242,1257,1262,1267,1290,1298,1308,1320,1333,1323,1348,1364,1359,1359,1346,1343,1361,1361,1346,1331,1315,1308],""all_points_y"":[529,555,595,641,695,725,725,702,664,644,618,639,654,684,702,695,674,636,600,590,588,555,532,504,506,516]}","{""class"":""fighting"",""role"":""h"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.49.35.png,4400853,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1527,1549,1560,1582,1605,1605,1618,1628,1644,1636,1636,1621,1651,1628,1616,1608,1577,1577,1577,1560,1549,1534,1534,1557,1567,1542,1532],""all_points_y"":[745,743,684,649,672,710,730,730,735,700,654,623,590,560,550,506,509,527,542,560,590,631,651,651,618,679,715]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 08.49.35.png,4400853,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[857,921,929,929,1002,1018,995,1013,1056,1053,1035,1033,1061,1071,1125,1117,1076,1063,1051,1030,1005,992,962,936,944,944,954,911,911,913,944,959,934,903,890,890,888,880,842,850],""all_points_y"":[1249,1249,1145,1125,1089,1135,1137,1163,1163,1122,1086,1063,1043,1005,964,929,949,977,952,926,918,870,855,873,906,921,926,954,977,1028,1025,1025,1053,1074,1089,1132,1178,1206,1229,1239]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""lsds"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 08.49.35.png,4400853,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1458,1539,1514,1496,1516,1506,1539,1567,1547,1539,1557,1552,1570,1557,1539,1542,1509,1491,1483,1496,1463,1453,1425,1443,1476,1458,1448,1476,1471,1450],""all_points_y"":[1264,1257,1201,1137,1104,1127,1147,1147,1099,1071,1041,1015,995,918,913,857,840,845,880,908,929,974,1056,1076,1023,1084,1130,1206,1226,1239]}","{""class"":""fighting"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.04.35.png,3295460,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1354,1378,1389,1419,1479,1508,1520,1574,1532,1511,1461,1461,1514,1544,1544,1523,1497,1482,1458,1470,1428,1419,1410,1422,1369,1363,1354,1378,1363,1351],""all_points_y"":[1327,1330,1232,1211,1226,1288,1321,1276,1253,1199,1157,1131,1172,1175,1154,1148,1101,1065,1056,1003,988,997,1026,1041,1068,1104,1172,1181,1217,1270]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.04.35.png,3295460,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1720,1651,1648,1675,1696,1684,1699,1735,1773,1779,1815,1833,1854,1868,1901,1922,1901,1883,1842,1865,1886,1907,1928,1940,1934,1913,1898,1898,1883,1857,1868,1868,1860,1827,1803,1812,1803,1779,1761,1740,1726,1740,1717,1666,1675,1666,1651],""all_points_y"":[1273,1383,1404,1431,1404,1378,1351,1321,1297,1297,1327,1339,1389,1440,1449,1425,1401,1336,1261,1206,1273,1318,1315,1315,1282,1261,1223,1184,1154,1145,1131,1116,1083,1083,1104,1125,1148,1140,1157,1181,1223,1223,1279,1346,1327,1348,1375]}","{""class"":""fighting"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.04.35.png,3295460,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1604,1627,1645,1639,1645,1672,1684,1690,1690,1693,1729,1740,1723,1723,1720,1711,1702,1723,1696,1684,1681,1675,1654,1639,1639,1645,1630,1627,1645,1651,1624],""all_points_y"":[979,997,988,964,937,901,884,887,934,955,970,955,928,904,875,851,821,806,771,753,735,708,711,720,744,762,780,821,854,878,916]}","{""class"":""fighting"",""role"":""h"",""x_position"":""rmidl"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""drop"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.04.35.png,3295460,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1386,1386,1401,1413,1428,1428,1443,1458,1467,1479,1458,1461,1452,1443,1458,1458,1425,1416,1413,1413,1395,1375,1380,1354,1330,1339,1348,1345,1366,1378,1357,1366,1380,1389],""all_points_y"":[765,735,717,717,735,765,768,780,803,830,851,878,919,937,973,985,982,955,925,907,928,940,991,1006,1012,991,970,919,887,839,860,800,782,729]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.11.10.png,3240159,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1234,1264,1285,1285,1298,1320,1343,1374,1420,1440,1453,1458,1493,1476,1458,1435,1435,1432,1450,1409,1394,1394,1369,1351,1343,1359,1326,1310,1310,1247,1226,1224,1247,1280,1338,1341,1308,1280,1262,1239],""all_points_y"":[1381,1409,1404,1374,1356,1318,1295,1280,1295,1336,1369,1397,1376,1353,1305,1252,1234,1150,1125,1102,1089,1061,1046,1048,1079,1099,1119,1130,1147,1175,1188,1216,1216,1196,1163,1224,1264,1303,1348,1359]}","{""class"":""fighting"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.11.10.png,3240159,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1465,1465,1483,1501,1506,1506,1539,1560,1562,1565,1562,1557,1567,1567,1534,1524,1524,1539,1521,1509,1486,1476,1473,1450,1440,1435,1437,1453,1445,1420,1412,1453,1463,1463],""all_points_y"":[1079,1046,1038,1046,1061,1081,1094,1114,1145,1191,1221,1224,1262,1290,1290,1275,1264,1262,1224,1198,1198,1224,1249,1226,1231,1175,1163,1142,1125,1099,1094,1084,1066,1053]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""rsc"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.11.10.png,3240159,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1529,1511,1486,1514,1534,1557,1565,1585,1598,1610,1616,1633,1649,1669,1702,1669,1651,1638,1613,1603,1595,1603,1628,1633,1659,1641,1605,1585,1580,1542,1544,1524,1499,1476,1488],""all_points_y"":[959,1002,1030,1051,1041,1025,1015,1023,1038,1038,1053,1079,1089,1127,1114,1066,1041,1013,977,962,946,941,980,1007,997,949,908,898,868,862,898,908,934,985,992]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.11.10.png,3240159,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1369,1379,1402,1432,1422,1422,1460,1463,1506,1506,1509,1539,1552,1590,1565,1534,1519,1521,1534,1537,1516,1493,1481,1443,1417,1407,1394,1374,1364],""all_points_y"":[1023,969,934,888,842,801,768,738,735,748,773,784,807,837,852,817,837,852,883,893,913,903,896,939,962,987,1046,1043,1035]}","{""class"":""fighting"",""role"":""h"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false,""drop"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.12.57.png,3793722,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1160,1188,1203,1211,1221,1249,1257,1259,1318,1320,1298,1292,1295,1267,1275,1292,1300,1328,1285,1275,1264,1275,1249,1224,1221,1231,1183,1163,1155,1158,1183,1160],""all_points_y"":[1491,1488,1432,1392,1361,1402,1471,1524,1527,1509,1476,1453,1404,1328,1287,1348,1381,1356,1221,1188,1180,1140,1109,1112,1145,1175,1196,1257,1326,1343,1328,1443]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.12.57.png,3793722,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1758,1712,1697,1730,1730,1745,1738,1712,1684,1697,1733,1763,1786,1796,1824,1852,1847,1834,1834,1839,1855,1883,1845,1870,1875,1893,1878,1842,1832,1806,1791,1771,1755,1755],""all_points_y"":[1516,1537,1476,1402,1341,1277,1272,1315,1333,1282,1234,1196,1191,1147,1135,1150,1201,1206,1257,1298,1323,1364,1371,1425,1455,1460,1499,1481,1440,1394,1384,1430,1473,1499]}","{""class"":""fighting"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.12.57.png,3793722,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1320,1300,1292,1292,1318,1323,1295,1303,1353,1374,1387,1420,1420,1420,1437,1430,1430,1448,1432,1399,1399,1415,1437,1445,1432,1432,1450,1445,1404,1387,1399,1402,1364,1348,1338,1326],""all_points_y"":[1135,1142,1122,1091,1038,1010,982,918,865,852,809,817,842,865,896,908,934,954,974,939,957,980,1010,1025,1051,1069,1094,1107,1104,1094,1056,1033,1013,1061,1069,1102]}","{""class"":""fighting"",""role"":""h"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false,""slicing"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.12.57.png,3793722,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1689,1705,1661,1649,1656,1649,1669,1692,1687,1661,1654,1651,1677,1694,1684,1705,1720,1727,1730,1730,1786,1801,1804,1799,1783,1773,1799,1801,1778,1768,1763,1750,1738],""all_points_y"":[1041,1084,1109,1094,1066,1028,997,985,954,990,1002,964,913,901,870,857,852,865,883,903,916,952,990,1023,977,1020,1081,1117,1135,1127,1099,1058,1028]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.06.png,3760614,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1203,1247,1236,1236,1264,1298,1303,1318,1315,1364,1346,1331,1313,1318,1338,1356,1369,1353,1336,1326,1308,1298,1308,1285,1257,1247,1244,1252,1211,1201,1183,1178,1180,1193,1201,1211,1229,1211,1196,1201,1198,1186,1193],""all_points_y"":[1488,1491,1427,1374,1331,1379,1417,1458,1486,1476,1430,1346,1290,1264,1326,1346,1320,1275,1231,1183,1163,1160,1117,1094,1094,1107,1150,1150,1186,1211,1254,1300,1320,1318,1285,1254,1234,1305,1361,1402,1453,1473,1491]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.06.png,3760614,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1672,1730,1735,1717,1733,1776,1773,1776,1753,1781,1839,1814,1819,1794,1814,1829,1860,1885,1862,1847,1824,1842,1845,1822,1804,1796,1794,1783,1702,1674,1669,1682,1700,1677,1661,1672],""all_points_y"":[1369,1376,1353,1336,1318,1323,1353,1371,1397,1415,1394,1366,1315,1287,1282,1328,1369,1364,1323,1275,1226,1219,1178,1163,1168,1180,1188,1196,1214,1242,1272,1313,1308,1328,1348,1369]}","{""class"":""fighting"",""role"":""h"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""lob"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.06.png,3760614,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1300,1298,1315,1331,1290,1275,1292,1267,1259,1290,1277,1247,1231,1254,1272,1277,1280,1300,1323,1320,1320,1353,1364,1361,1356,1356,1353,1374,1381,1392,1376,1359,1356,1359,1318],""all_points_y"":[964,992,1030,1056,1086,1058,1048,1007,972,924,878,949,926,868,834,829,794,784,786,809,829,850,870,901,921,959,974,1013,1041,1074,1114,1119,1084,1058,985]}","{""class"":""fighting"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.06.png,3760614,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1626,1610,1593,1600,1628,1646,1672,1679,1687,1720,1727,1720,1700,1700,1715,1722,1715,1687,1689,1669,1669,1626,1618,1631],""all_points_y"":[936,992,980,926,870,817,817,857,875,890,944,972,982,1007,1048,1081,1104,1086,1063,1084,1046,1053,1002,934]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.45.png,4710005,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1051,982,1002,1018,1000,1025,1033,1028,1035,1013,1007,1015,1030,1048,1061,1061,1117,1155,1201,1165,1150,1165,1178,1183,1191,1234,1287,1287,1270,1249,1221,1173,1142,1122,1061,1056,1051],""all_points_y"":[1399,1412,1376,1336,1338,1295,1254,1206,1191,1173,1153,1135,1132,1132,1147,1158,1170,1186,1211,1221,1216,1242,1270,1285,1310,1333,1381,1402,1409,1407,1369,1351,1305,1295,1308,1351,1369]}","{""class"":""fighting"",""role"":""h"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false,""drop"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.45.png,4710005,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1300,1318,1323,1348,1384,1430,1430,1427,1445,1486,1468,1460,1468,1448,1427,1422,1435,1463,1448,1437,1430,1409,1397,1399,1384,1361,1351,1341,1351,1343,1326,1320,1310,1308,1315,1336,1341,1323,1303,1282,1292],""all_points_y"":[1264,1252,1219,1170,1163,1196,1224,1280,1292,1280,1262,1224,1191,1158,1114,1089,1119,1114,1081,1043,1023,1005,1005,974,949,949,957,980,997,1013,1046,1084,1114,1153,1160,1117,1099,1150,1208,1244,1262]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.45.png,4710005,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1544,1570,1572,1567,1567,1572,1585,1598,1608,1608,1616,1628,1646,1651,1641,1646,1631,1644,1636,1638,1610,1608,1593,1562,1547,1547,1524,1501,1476,1478,1501,1519,1537,1537,1537],""all_points_y"":[1066,1063,1053,1018,972,952,934,939,972,987,1005,1023,1023,1013,982,952,929,921,890,850,814,804,773,773,789,809,832,875,916,949,941,888,870,946,1007]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.45.png,4710005,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1234,1280,1275,1280,1290,1336,1369,1409,1409,1430,1432,1399,1384,1387,1387,1364,1353,1323,1310,1305,1277,1229,1242,1298,1295,1249,1239,1231],""all_points_y"":[890,878,862,842,822,812,840,875,903,903,878,812,799,771,725,707,674,669,689,705,740,763,789,751,776,827,860,883]}","{""class"":""fighting"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.54.png,4731118,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[893,946,949,997,1018,1056,1063,1066,1097,1091,1084,1076,1056,1051,1084,1135,1132,1114,1081,1066,1051,1028,1033,1018,982,977,977,957,944,949,964,962,929,921,913,880,885],""all_points_y"":[1272,1277,1219,1180,1175,1165,1219,1242,1224,1201,1183,1119,1109,1086,1097,1063,1010,1028,1056,1053,1028,1023,977,957,964,987,1013,1035,1079,1125,1109,1140,1178,1211,1236,1252,1270]}","{""class"":""fighting"",""role"":""h"",""x_position"":""lsds"",""y_position"":""lssl"",""shot"":{""receiver"":false,""drop"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.54.png,4731118,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1234,1275,1280,1285,1292,1341,1374,1397,1425,1448,1481,1476,1460,1415,1389,1404,1402,1384,1359,1346,1348,1331,1300,1295,1300,1264,1259,1239,1236,1257,1272,1295,1292,1262,1252,1247],""all_points_y"":[1417,1422,1384,1336,1305,1275,1282,1292,1336,1379,1371,1353,1341,1264,1221,1201,1163,1125,1114,1109,1084,1063,1071,1104,1114,1137,1173,1234,1267,1267,1231,1191,1234,1275,1326,1379]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.13.54.png,4731118,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1005,1002,1033,1053,1056,1076,1074,1079,1099,1122,1099,1056,1015,992,992,985],""all_points_y"":[857,827,812,822,840,860,890,931,957,990,1005,967,957,969,949,898]}","{""class"":""fighting"",""role"":""r"",""x_position"":""lsds"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.13.54.png,4731118,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1430,1381,1374,1369,1336,1331,1351,1366,1402,1364,1374,1392,1404,1409,1432,1445,1448,1455,1476,1491,1493,1496,1496,1496,1486,1493,1501,1504,1483,1465],""all_points_y"":[776,824,873,898,906,883,850,794,733,799,702,654,654,626,616,621,649,659,667,687,710,748,756,768,766,814,829,875,875,819]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.14.36.png,4651190,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1453,1478,1493,1486,1529,1539,1542,1562,1585,1595,1608,1626,1621,1608,1572,1588,1610,1585,1585,1580,1549,1549,1529,1504,1493,1504,1504],""all_points_y"":[779,807,796,779,753,715,700,715,725,753,761,758,723,692,679,656,654,621,611,578,578,606,621,631,667,702,715]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.14.36.png,4651190,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1521,1549,1588,1616,1618,1633,1636,1664,1684,1664,1659,1641,1656,1682,1687,1656,1644,1593,1560,1562,1572,1560,1537,1516,1519],""all_points_y"":[903,888,890,888,862,870,916,931,929,901,852,834,807,784,743,730,753,768,789,817,845,873,860,855,880]}","{""class"":""fighting"",""role"":""h"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""lob"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.14.36.png,4651190,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1303,1277,1404,1448,1407,1422,1455,1465,1465,1511,1527,1519,1514,1521,1547,1562,1575,1593,1567,1516,1511,1493,1493,1534,1524,1511,1511,1537,1532,1476,1468,1478,1499,1448,1392],""all_points_y"":[1379,1361,1242,1196,1170,1127,1109,1094,1056,1051,1086,1122,1132,1153,1145,1135,1132,1145,1175,1198,1198,1224,1247,1280,1331,1361,1371,1384,1404,1402,1381,1341,1318,1277,1303]}","{""class"":""fighting"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.14.36.png,4651190,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1527,1516,1534,1565,1572,1565,1593,1608,1626,1636,1664,1636,1590,1593,1605,1623,1623,1605,1580,1577,1542,1524,1511,1496,1501,1506],""all_points_y"":[967,939,921,916,931,962,974,1015,1046,1063,1076,1102,1025,1051,1079,1104,1125,1145,1135,1099,1104,1089,1056,1046,997,969]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
